Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year,Unit,Value
FBS,Food Balances (2014-),53,Benin,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2018,g/capita/day,0.24
FBS,Food Balances (2014-),53,Benin,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2014,g/capita/day,7.06
FBS,Food Balances (2014-),53,Benin,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2015,g/capita/day,7.13
FBS,Food Balances (2014-),53,Benin,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2016,g/capita/day,5.41
FBS,Food Balances (2014-),53,Benin,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2017,g/capita/day,3.89
FBS,Food Balances (2014-),53,Benin,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2018,g/capita/day,3.54
FBS,Food Balances (2014-),19,Bolivia (Plurinational State of),674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2014,g/capita/day,7.52
FBS,Food Balances (2014-),19,Bolivia (Plurinational State of),674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2015,g/capita/day,8.02
FBS,Food Balances (2014-),19,Bolivia (Plurinational State of),674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2016,g/capita/day,8.22
FBS,Food Balances (2014-),19,Bolivia (Plurinational State of),674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2017,g/capita/day,8.36
FBS,Food Balances (2014-),19,Bolivia (Plurinational State of),674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2018,g/capita/day,8.49
FBS,Food Balances (2014-),19,Bolivia (Plurinational State of),674,Protein supply quantity (g/capita/day),2740,"Butter, Ghee",2014,g/capita/day,0
FBS,Food Balances (2014-),19,Bolivia (Plurinational State of),674,Protein supply quantity (g/capita/day),2740,"Butter, Ghee",2015,g/capita/day,0
FBS,Food Balances (2014-),19,Bolivia (Plurinational State of),674,Protein supply quantity (g/capita/day),2740,"Butter, Ghee",2016,g/capita/day,0
FBS,Food Balances (2014-),19,Bolivia (Plurinational State of),674,Protein supply quantity (g/capita/day),2740,"Butter, Ghee",2017,g/capita/day,0
FBS,Food Balances (2014-),19,Bolivia (Plurinational State of),674,Protein supply quantity (g/capita/day),2740,"Butter, Ghee",2018,g/capita/day,0
FBS,Food Balances (2014-),19,Bolivia (Plurinational State of),674,Protein supply quantity (g/capita/day),2766,Cephalopods,2014,g/capita/day,0
FBS,Food Balances (2014-),19,Bolivia (Plurinational State of),674,Protein supply quantity (g/capita/day),2766,Cephalopods,2015,g/capita/day,0
FBS,Food Balances (2014-),19,Bolivia (Plurinational State of),674,Protein supply quantity (g/capita/day),2766,Cephalopods,2016,g/capita/day,0
FBS,Food Balances (2014-),19,Bolivia (Plurinational State of),674,Protein supply quantity (g/capita/day),2766,Cephalopods,2017,g/capita/day,0
FBS,Food Balances (2014-),19,Bolivia (Plurinational State of),674,Protein supply quantity (g/capita/day),2766,Cephalopods,2018,g/capita/day,0
FBS,Food Balances (2014-),19,Bolivia (Plurinational State of),674,Protein supply quantity (g/capita/day),2743,Cream,2014,g/capita/day,0
FBS,Food Balances (2014-),19,Bolivia (Plurinational State of),674,Protein supply quantity (g/capita/day),2743,Cream,2015,g/capita/day,0
FBS,Food Balances (2014-),19,Bolivia (Plurinational State of),674,Protein supply quantity (g/capita/day),2743,Cream,2016,g/capita/day,0
FBS,Food Balances (2014-),19,Bolivia (Plurinational State of),674,Protein supply quantity (g/capita/day),2743,Cream,2017,g/capita/day,0
FBS,Food Balances (2014-),19,Bolivia (Plurinational State of),674,Protein supply quantity (g/capita/day),2743,Cream,2018,g/capita/day,0
FBS,Food Balances (2014-),19,Bolivia (Plurinational State of),674,Protein supply quantity (g/capita/day),2765,Crustaceans,2014,g/capita/day,0
FBS,Food Balances (2014-),19,Bolivia (Plurinational State of),674,Protein supply quantity (g/capita/day),2765,Crustaceans,2015,g/capita/day,0
FBS,Food Balances (2014-),19,Bolivia (Plurinational State of),674,Protein supply quantity (g/capita/day),2765,Crustaceans,2016,g/capita/day,0
FBS,Food Balances (2014-),19,Bolivia (Plurinational State of),674,Protein supply quantity (g/capita/day),2765,Crustaceans,2017,g/capita/day,0
FBS,Food Balances (2014-),19,Bolivia (Plurinational State of),674,Protein supply quantity (g/capita/day),2765,Crustaceans,2018,g/capita/day,0
FBS,Food Balances (2014-),19,Bolivia (Plurinational State of),674,Protein supply quantity (g/capita/day),2762,Demersal Fish,2014,g/capita/day,0
FBS,Food Balances (2014-),19,Bolivia (Plurinational State of),674,Protein supply quantity (g/capita/day),2762,Demersal Fish,2015,g/capita/day,0
FBS,Food Balances (2014-),19,Bolivia (Plurinational State of),674,Protein supply quantity (g/capita/day),2762,Demersal Fish,2016,g/capita/day,0
FBS,Food Balances (2014-),19,Bolivia (Plurinational State of),674,Protein supply quantity (g/capita/day),2762,Demersal Fish,2017,g/capita/day,0
FBS,Food Balances (2014-),19,Bolivia (Plurinational State of),674,Protein supply quantity (g/capita/day),2762,Demersal Fish,2018,g/capita/day,0
FBS,Food Balances (2014-),19,Bolivia (Plurinational State of),674,Protein supply quantity (g/capita/day),2744,Eggs,2014,g/capita/day,1.47
FBS,Food Balances (2014-),19,Bolivia (Plurinational State of),674,Protein supply quantity (g/capita/day),2744,Eggs,2015,g/capita/day,1.7
FBS,Food Balances (2014-),19,Bolivia (Plurinational State of),674,Protein supply quantity (g/capita/day),2744,Eggs,2016,g/capita/day,1.73
FBS,Food Balances (2014-),19,Bolivia (Plurinational State of),674,Protein supply quantity (g/capita/day),2744,Eggs,2017,g/capita/day,2.1
FBS,Food Balances (2014-),19,Bolivia (Plurinational State of),674,Protein supply quantity (g/capita/day),2744,Eggs,2018,g/capita/day,2
FBS,Food Balances (2014-),19,Bolivia (Plurinational State of),674,Protein supply quantity (g/capita/day),2737,"Fats, Animals, Raw",2014,g/capita/day,0.04
FBS,Food Balances (2014-),19,Bolivia (Plurinational State of),674,Protein supply quantity (g/capita/day),2737,"Fats, Animals, Raw",2015,g/capita/day,0.05
FBS,Food Balances (2014-),19,Bolivia (Plurinational State of),674,Protein supply quantity (g/capita/day),2737,"Fats, Animals, Raw",2016,g/capita/day,0.05
FBS,Food Balances (2014-),19,Bolivia (Plurinational State of),674,Protein supply quantity (g/capita/day),2737,"Fats, Animals, Raw",2017,g/capita/day,0.05
FBS,Food Balances (2014-),19,Bolivia (Plurinational State of),674,Protein supply quantity (g/capita/day),2737,"Fats, Animals, Raw",2018,g/capita/day,0.04
FBS,Food Balances (2014-),19,Bolivia (Plurinational State of),674,Protein supply quantity (g/capita/day),2781,"Fish, Body Oil",2014,g/capita/day,0
FBS,Food Balances (2014-),19,Bolivia (Plurinational State of),674,Protein supply quantity (g/capita/day),2781,"Fish, Body Oil",2015,g/capita/day,0
FBS,Food Balances (2014-),19,Bolivia (Plurinational State of),674,Protein supply quantity (g/capita/day),2781,"Fish, Body Oil",2016,g/capita/day,0
FBS,Food Balances (2014-),19,Bolivia (Plurinational State of),674,Protein supply quantity (g/capita/day),2781,"Fish, Body Oil",2017,g/capita/day,0
FBS,Food Balances (2014-),19,Bolivia (Plurinational State of),674,Protein supply quantity (g/capita/day),2781,"Fish, Body Oil",2018,g/capita/day,0
FBS,Food Balances (2014-),19,Bolivia (Plurinational State of),674,Protein supply quantity (g/capita/day),2782,"Fish, Liver Oil",2014,g/capita/day,0
FBS,Food Balances (2014-),19,Bolivia (Plurinational State of),674,Protein supply quantity (g/capita/day),2782,"Fish, Liver Oil",2015,g/capita/day,0
FBS,Food Balances (2014-),19,Bolivia (Plurinational State of),674,Protein supply quantity (g/capita/day),2782,"Fish, Liver Oil",2016,g/capita/day,0
FBS,Food Balances (2014-),19,Bolivia (Plurinational State of),674,Protein supply quantity (g/capita/day),2782,"Fish, Liver Oil",2017,g/capita/day,0
FBS,Food Balances (2014-),19,Bolivia (Plurinational State of),674,Protein supply quantity (g/capita/day),2782,"Fish, Liver Oil",2018,g/capita/day,0
FBS,Food Balances (2014-),19,Bolivia (Plurinational State of),674,Protein supply quantity (g/capita/day),2761,Freshwater Fish,2014,g/capita/day,0.24
FBS,Food Balances (2014-),19,Bolivia (Plurinational State of),674,Protein supply quantity (g/capita/day),2761,Freshwater Fish,2015,g/capita/day,0.28
FBS,Food Balances (2014-),19,Bolivia (Plurinational State of),674,Protein supply quantity (g/capita/day),2761,Freshwater Fish,2016,g/capita/day,0.28
FBS,Food Balances (2014-),19,Bolivia (Plurinational State of),674,Protein supply quantity (g/capita/day),2761,Freshwater Fish,2017,g/capita/day,0.28
FBS,Food Balances (2014-),19,Bolivia (Plurinational State of),674,Protein supply quantity (g/capita/day),2761,Freshwater Fish,2018,g/capita/day,0.28
FBS,Food Balances (2014-),19,Bolivia (Plurinational State of),674,Protein supply quantity (g/capita/day),2764,"Marine Fish, Other",2014,g/capita/day,0.28
FBS,Food Balances (2014-),19,Bolivia (Plurinational State of),674,Protein supply quantity (g/capita/day),2764,"Marine Fish, Other",2015,g/capita/day,0.32
FBS,Food Balances (2014-),19,Bolivia (Plurinational State of),674,Protein supply quantity (g/capita/day),2764,"Marine Fish, Other",2016,g/capita/day,0.33
FBS,Food Balances (2014-),19,Bolivia (Plurinational State of),674,Protein supply quantity (g/capita/day),2764,"Marine Fish, Other",2017,g/capita/day,0.36
FBS,Food Balances (2014-),19,Bolivia (Plurinational State of),674,Protein supply quantity (g/capita/day),2764,"Marine Fish, Other",2018,g/capita/day,0.36
FBS,Food Balances (2014-),19,Bolivia (Plurinational State of),674,Protein supply quantity (g/capita/day),2735,"Meat, Other",2014,g/capita/day,0.69
FBS,Food Balances (2014-),19,Bolivia (Plurinational State of),674,Protein supply quantity (g/capita/day),2735,"Meat, Other",2015,g/capita/day,0.71
FBS,Food Balances (2014-),19,Bolivia (Plurinational State of),674,Protein supply quantity (g/capita/day),2735,"Meat, Other",2016,g/capita/day,0.73
FBS,Food Balances (2014-),19,Bolivia (Plurinational State of),674,Protein supply quantity (g/capita/day),2735,"Meat, Other",2017,g/capita/day,0.75
FBS,Food Balances (2014-),19,Bolivia (Plurinational State of),674,Protein supply quantity (g/capita/day),2735,"Meat, Other",2018,g/capita/day,0.76
FBS,Food Balances (2014-),19,Bolivia (Plurinational State of),674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2014,g/capita/day,3.92
FBS,Food Balances (2014-),19,Bolivia (Plurinational State of),674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2015,g/capita/day,4.12
FBS,Food Balances (2014-),19,Bolivia (Plurinational State of),674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2016,g/capita/day,3.71
FBS,Food Balances (2014-),19,Bolivia (Plurinational State of),674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2017,g/capita/day,3.84
FBS,Food Balances (2014-),19,Bolivia (Plurinational State of),674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2018,g/capita/day,4.02
FBS,Food Balances (2014-),19,Bolivia (Plurinational State of),674,Protein supply quantity (g/capita/day),2767,"Molluscs, Other",2014,g/capita/day,0
FBS,Food Balances (2014-),19,Bolivia (Plurinational State of),674,Protein supply quantity (g/capita/day),2767,"Molluscs, Other",2015,g/capita/day,0
FBS,Food Balances (2014-),19,Bolivia (Plurinational State of),674,Protein supply quantity (g/capita/day),2767,"Molluscs, Other",2016,g/capita/day,0
FBS,Food Balances (2014-),19,Bolivia (Plurinational State of),674,Protein supply quantity (g/capita/day),2767,"Molluscs, Other",2017,g/capita/day,0
FBS,Food Balances (2014-),19,Bolivia (Plurinational State of),674,Protein supply quantity (g/capita/day),2767,"Molluscs, Other",2018,g/capita/day,0
FBS,Food Balances (2014-),19,Bolivia (Plurinational State of),674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2014,g/capita/day,0.7
FBS,Food Balances (2014-),19,Bolivia (Plurinational State of),674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2015,g/capita/day,0.77
FBS,Food Balances (2014-),19,Bolivia (Plurinational State of),674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2016,g/capita/day,0.87
FBS,Food Balances (2014-),19,Bolivia (Plurinational State of),674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2017,g/capita/day,1.03
FBS,Food Balances (2014-),19,Bolivia (Plurinational State of),674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2018,g/capita/day,1.14
FBS,Food Balances (2014-),19,Bolivia (Plurinational State of),674,Protein supply quantity (g/capita/day),2736,"Offals, Edible",2014,g/capita/day,1.86
FBS,Food Balances (2014-),19,Bolivia (Plurinational State of),674,Protein supply quantity (g/capita/day),2736,"Offals, Edible",2015,g/capita/day,1.98
FBS,Food Balances (2014-),19,Bolivia (Plurinational State of),674,Protein supply quantity (g/capita/day),2736,"Offals, Edible",2016,g/capita/day,2.05
FBS,Food Balances (2014-),19,Bolivia (Plurinational State of),674,Protein supply quantity (g/capita/day),2736,"Offals, Edible",2017,g/capita/day,2.12
FBS,Food Balances (2014-),19,Bolivia (Plurinational State of),674,Protein supply quantity (g/capita/day),2736,"Offals, Edible",2018,g/capita/day,2.19
FBS,Food Balances (2014-),19,Bolivia (Plurinational State of),674,Protein supply quantity (g/capita/day),2763,Pelagic Fish,2014,g/capita/day,0.17
FBS,Food Balances (2014-),19,Bolivia (Plurinational State of),674,Protein supply quantity (g/capita/day),2763,Pelagic Fish,2015,g/capita/day,0.18
FBS,Food Balances (2014-),19,Bolivia (Plurinational State of),674,Protein supply quantity (g/capita/day),2763,Pelagic Fish,2016,g/capita/day,0.17
FBS,Food Balances (2014-),19,Bolivia (Plurinational State of),674,Protein supply quantity (g/capita/day),2763,Pelagic Fish,2017,g/capita/day,0.11
FBS,Food Balances (2014-),19,Bolivia (Plurinational State of),674,Protein supply quantity (g/capita/day),2763,Pelagic Fish,2018,g/capita/day,0.11
FBS,Food Balances (2014-),19,Bolivia (Plurinational State of),674,Protein supply quantity (g/capita/day),2733,Pigmeat,2014,g/capita/day,2.35
FBS,Food Balances (2014-),19,Bolivia (Plurinational State of),674,Protein supply quantity (g/capita/day),2733,Pigmeat,2015,g/capita/day,2.38
FBS,Food Balances (2014-),19,Bolivia (Plurinational State of),674,Protein supply quantity (g/capita/day),2733,Pigmeat,2016,g/capita/day,2.52
FBS,Food Balances (2014-),19,Bolivia (Plurinational State of),674,Protein supply quantity (g/capita/day),2733,Pigmeat,2017,g/capita/day,2.51
FBS,Food Balances (2014-),19,Bolivia (Plurinational State of),674,Protein supply quantity (g/capita/day),2733,Pigmeat,2018,g/capita/day,2.52
FBS,Food Balances (2014-),19,Bolivia (Plurinational State of),674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2014,g/capita/day,11.07
FBS,Food Balances (2014-),19,Bolivia (Plurinational State of),674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2015,g/capita/day,14.83
FBS,Food Balances (2014-),19,Bolivia (Plurinational State of),674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2016,g/capita/day,13.47
FBS,Food Balances (2014-),19,Bolivia (Plurinational State of),674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2017,g/capita/day,14.36
FBS,Food Balances (2014-),19,Bolivia (Plurinational State of),674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2018,g/capita/day,13.54
FBS,Food Balances (2014-),80,Bosnia and Herzegovina,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2014,g/capita/day,4.46
FBS,Food Balances (2014-),80,Bosnia and Herzegovina,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2015,g/capita/day,5.9
FBS,Food Balances (2014-),80,Bosnia and Herzegovina,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2016,g/capita/day,5.54
FBS,Food Balances (2014-),80,Bosnia and Herzegovina,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2017,g/capita/day,5.01
FBS,Food Balances (2014-),80,Bosnia and Herzegovina,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2018,g/capita/day,4.97
FBS,Food Balances (2014-),80,Bosnia and Herzegovina,674,Protein supply quantity (g/capita/day),2740,"Butter, Ghee",2014,g/capita/day,0.02
FBS,Food Balances (2014-),80,Bosnia and Herzegovina,674,Protein supply quantity (g/capita/day),2740,"Butter, Ghee",2015,g/capita/day,0.01
FBS,Food Balances (2014-),80,Bosnia and Herzegovina,674,Protein supply quantity (g/capita/day),2740,"Butter, Ghee",2016,g/capita/day,0.01
FBS,Food Balances (2014-),80,Bosnia and Herzegovina,674,Protein supply quantity (g/capita/day),2740,"Butter, Ghee",2017,g/capita/day,0.01
FBS,Food Balances (2014-),80,Bosnia and Herzegovina,674,Protein supply quantity (g/capita/day),2740,"Butter, Ghee",2018,g/capita/day,0.01
FBS,Food Balances (2014-),80,Bosnia and Herzegovina,674,Protein supply quantity (g/capita/day),2766,Cephalopods,2014,g/capita/day,0.08
FBS,Food Balances (2014-),80,Bosnia and Herzegovina,674,Protein supply quantity (g/capita/day),2766,Cephalopods,2015,g/capita/day,0.08
FBS,Food Balances (2014-),80,Bosnia and Herzegovina,674,Protein supply quantity (g/capita/day),2766,Cephalopods,2016,g/capita/day,0.07
FBS,Food Balances (2014-),80,Bosnia and Herzegovina,674,Protein supply quantity (g/capita/day),2766,Cephalopods,2017,g/capita/day,0.08
FBS,Food Balances (2014-),80,Bosnia and Herzegovina,674,Protein supply quantity (g/capita/day),2766,Cephalopods,2018,g/capita/day,0.08
FBS,Food Balances (2014-),80,Bosnia and Herzegovina,674,Protein supply quantity (g/capita/day),2743,Cream,2014,g/capita/day,0.08
FBS,Food Balances (2014-),80,Bosnia and Herzegovina,674,Protein supply quantity (g/capita/day),2743,Cream,2015,g/capita/day,0.09
FBS,Food Balances (2014-),80,Bosnia and Herzegovina,674,Protein supply quantity (g/capita/day),2743,Cream,2016,g/capita/day,0.11
FBS,Food Balances (2014-),80,Bosnia and Herzegovina,674,Protein supply quantity (g/capita/day),2743,Cream,2017,g/capita/day,0.09
FBS,Food Balances (2014-),80,Bosnia and Herzegovina,674,Protein supply quantity (g/capita/day),2743,Cream,2018,g/capita/day,0.09
FBS,Food Balances (2014-),80,Bosnia and Herzegovina,674,Protein supply quantity (g/capita/day),2765,Crustaceans,2014,g/capita/day,0.01
FBS,Food Balances (2014-),80,Bosnia and Herzegovina,674,Protein supply quantity (g/capita/day),2765,Crustaceans,2015,g/capita/day,0.01
FBS,Food Balances (2014-),80,Bosnia and Herzegovina,674,Protein supply quantity (g/capita/day),2765,Crustaceans,2016,g/capita/day,0.01
FBS,Food Balances (2014-),80,Bosnia and Herzegovina,674,Protein supply quantity (g/capita/day),2765,Crustaceans,2017,g/capita/day,0.01
FBS,Food Balances (2014-),80,Bosnia and Herzegovina,674,Protein supply quantity (g/capita/day),2765,Crustaceans,2018,g/capita/day,0.01
FBS,Food Balances (2014-),80,Bosnia and Herzegovina,674,Protein supply quantity (g/capita/day),2762,Demersal Fish,2014,g/capita/day,0.2
FBS,Food Balances (2014-),80,Bosnia and Herzegovina,674,Protein supply quantity (g/capita/day),2762,Demersal Fish,2015,g/capita/day,0.22
FBS,Food Balances (2014-),80,Bosnia and Herzegovina,674,Protein supply quantity (g/capita/day),2762,Demersal Fish,2016,g/capita/day,0.24
FBS,Food Balances (2014-),80,Bosnia and Herzegovina,674,Protein supply quantity (g/capita/day),2762,Demersal Fish,2017,g/capita/day,0.24
FBS,Food Balances (2014-),80,Bosnia and Herzegovina,674,Protein supply quantity (g/capita/day),2762,Demersal Fish,2018,g/capita/day,0.24
FBS,Food Balances (2014-),80,Bosnia and Herzegovina,674,Protein supply quantity (g/capita/day),2744,Eggs,2014,g/capita/day,1.38
FBS,Food Balances (2014-),80,Bosnia and Herzegovina,674,Protein supply quantity (g/capita/day),2744,Eggs,2015,g/capita/day,1.5
FBS,Food Balances (2014-),80,Bosnia and Herzegovina,674,Protein supply quantity (g/capita/day),2744,Eggs,2016,g/capita/day,1.67
FBS,Food Balances (2014-),80,Bosnia and Herzegovina,674,Protein supply quantity (g/capita/day),2744,Eggs,2017,g/capita/day,1.63
FBS,Food Balances (2014-),80,Bosnia and Herzegovina,674,Protein supply quantity (g/capita/day),2744,Eggs,2018,g/capita/day,1.59
FBS,Food Balances (2014-),80,Bosnia and Herzegovina,674,Protein supply quantity (g/capita/day),2737,"Fats, Animals, Raw",2014,g/capita/day,0.01
FBS,Food Balances (2014-),80,Bosnia and Herzegovina,674,Protein supply quantity (g/capita/day),2737,"Fats, Animals, Raw",2015,g/capita/day,0.02
FBS,Food Balances (2014-),80,Bosnia and Herzegovina,674,Protein supply quantity (g/capita/day),2737,"Fats, Animals, Raw",2016,g/capita/day,0.02
FBS,Food Balances (2014-),80,Bosnia and Herzegovina,674,Protein supply quantity (g/capita/day),2737,"Fats, Animals, Raw",2017,g/capita/day,0.02
FBS,Food Balances (2014-),80,Bosnia and Herzegovina,674,Protein supply quantity (g/capita/day),2737,"Fats, Animals, Raw",2018,g/capita/day,0.01
FBS,Food Balances (2014-),80,Bosnia and Herzegovina,674,Protein supply quantity (g/capita/day),2781,"Fish, Body Oil",2014,g/capita/day,0
FBS,Food Balances (2014-),80,Bosnia and Herzegovina,674,Protein supply quantity (g/capita/day),2781,"Fish, Body Oil",2015,g/capita/day,0
FBS,Food Balances (2014-),80,Bosnia and Herzegovina,674,Protein supply quantity (g/capita/day),2781,"Fish, Body Oil",2016,g/capita/day,0
FBS,Food Balances (2014-),80,Bosnia and Herzegovina,674,Protein supply quantity (g/capita/day),2781,"Fish, Body Oil",2017,g/capita/day,0
FBS,Food Balances (2014-),80,Bosnia and Herzegovina,674,Protein supply quantity (g/capita/day),2781,"Fish, Body Oil",2018,g/capita/day,0
FBS,Food Balances (2014-),80,Bosnia and Herzegovina,674,Protein supply quantity (g/capita/day),2782,"Fish, Liver Oil",2014,g/capita/day,0
FBS,Food Balances (2014-),80,Bosnia and Herzegovina,674,Protein supply quantity (g/capita/day),2782,"Fish, Liver Oil",2015,g/capita/day,0
FBS,Food Balances (2014-),80,Bosnia and Herzegovina,674,Protein supply quantity (g/capita/day),2782,"Fish, Liver Oil",2016,g/capita/day,0
FBS,Food Balances (2014-),80,Bosnia and Herzegovina,674,Protein supply quantity (g/capita/day),2782,"Fish, Liver Oil",2017,g/capita/day,0
FBS,Food Balances (2014-),80,Bosnia and Herzegovina,674,Protein supply quantity (g/capita/day),2782,"Fish, Liver Oil",2018,g/capita/day,0
FBS,Food Balances (2014-),80,Bosnia and Herzegovina,674,Protein supply quantity (g/capita/day),2761,Freshwater Fish,2014,g/capita/day,0.3
FBS,Food Balances (2014-),80,Bosnia and Herzegovina,674,Protein supply quantity (g/capita/day),2761,Freshwater Fish,2015,g/capita/day,0.38
FBS,Food Balances (2014-),80,Bosnia and Herzegovina,674,Protein supply quantity (g/capita/day),2761,Freshwater Fish,2016,g/capita/day,0.39
FBS,Food Balances (2014-),80,Bosnia and Herzegovina,674,Protein supply quantity (g/capita/day),2761,Freshwater Fish,2017,g/capita/day,0.33
FBS,Food Balances (2014-),80,Bosnia and Herzegovina,674,Protein supply quantity (g/capita/day),2761,Freshwater Fish,2018,g/capita/day,0.33
FBS,Food Balances (2014-),80,Bosnia and Herzegovina,674,Protein supply quantity (g/capita/day),2764,"Marine Fish, Other",2014,g/capita/day,0.29
FBS,Food Balances (2014-),80,Bosnia and Herzegovina,674,Protein supply quantity (g/capita/day),2764,"Marine Fish, Other",2015,g/capita/day,0.3
FBS,Food Balances (2014-),80,Bosnia and Herzegovina,674,Protein supply quantity (g/capita/day),2764,"Marine Fish, Other",2016,g/capita/day,0.28
FBS,Food Balances (2014-),80,Bosnia and Herzegovina,674,Protein supply quantity (g/capita/day),2764,"Marine Fish, Other",2017,g/capita/day,0.32
FBS,Food Balances (2014-),80,Bosnia and Herzegovina,674,Protein supply quantity (g/capita/day),2764,"Marine Fish, Other",2018,g/capita/day,0.33
FBS,Food Balances (2014-),80,Bosnia and Herzegovina,674,Protein supply quantity (g/capita/day),2735,"Meat, Other",2014,g/capita/day,0.04
FBS,Food Balances (2014-),80,Bosnia and Herzegovina,674,Protein supply quantity (g/capita/day),2735,"Meat, Other",2015,g/capita/day,0.02
FBS,Food Balances (2014-),80,Bosnia and Herzegovina,674,Protein supply quantity (g/capita/day),2735,"Meat, Other",2016,g/capita/day,0.02
FBS,Food Balances (2014-),80,Bosnia and Herzegovina,674,Protein supply quantity (g/capita/day),2735,"Meat, Other",2017,g/capita/day,0.03
FBS,Food Balances (2014-),80,Bosnia and Herzegovina,674,Protein supply quantity (g/capita/day),2735,"Meat, Other",2018,g/capita/day,0.09
FBS,Food Balances (2014-),80,Bosnia and Herzegovina,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2014,g/capita/day,16.45
FBS,Food Balances (2014-),80,Bosnia and Herzegovina,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2015,g/capita/day,17.34
FBS,Food Balances (2014-),80,Bosnia and Herzegovina,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2016,g/capita/day,17.72
FBS,Food Balances (2014-),80,Bosnia and Herzegovina,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2017,g/capita/day,17.19
FBS,Food Balances (2014-),80,Bosnia and Herzegovina,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2018,g/capita/day,17.55
FBS,Food Balances (2014-),80,Bosnia and Herzegovina,674,Protein supply quantity (g/capita/day),2767,"Molluscs, Other",2014,g/capita/day,0
FBS,Food Balances (2014-),80,Bosnia and Herzegovina,674,Protein supply quantity (g/capita/day),2767,"Molluscs, Other",2015,g/capita/day,0
FBS,Food Balances (2014-),80,Bosnia and Herzegovina,674,Protein supply quantity (g/capita/day),2767,"Molluscs, Other",2016,g/capita/day,0
FBS,Food Balances (2014-),80,Bosnia and Herzegovina,674,Protein supply quantity (g/capita/day),2767,"Molluscs, Other",2017,g/capita/day,0
FBS,Food Balances (2014-),80,Bosnia and Herzegovina,674,Protein supply quantity (g/capita/day),2767,"Molluscs, Other",2018,g/capita/day,0
FBS,Food Balances (2014-),80,Bosnia and Herzegovina,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2014,g/capita/day,0.17
FBS,Food Balances (2014-),80,Bosnia and Herzegovina,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2015,g/capita/day,0.15
FBS,Food Balances (2014-),80,Bosnia and Herzegovina,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2016,g/capita/day,0.15
FBS,Food Balances (2014-),80,Bosnia and Herzegovina,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2017,g/capita/day,0.15
FBS,Food Balances (2014-),80,Bosnia and Herzegovina,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2018,g/capita/day,0.17
FBS,Food Balances (2014-),80,Bosnia and Herzegovina,674,Protein supply quantity (g/capita/day),2736,"Offals, Edible",2014,g/capita/day,1.14
FBS,Food Balances (2014-),80,Bosnia and Herzegovina,674,Protein supply quantity (g/capita/day),2736,"Offals, Edible",2015,g/capita/day,1.32
FBS,Food Balances (2014-),80,Bosnia and Herzegovina,674,Protein supply quantity (g/capita/day),2736,"Offals, Edible",2016,g/capita/day,1.19
FBS,Food Balances (2014-),80,Bosnia and Herzegovina,674,Protein supply quantity (g/capita/day),2736,"Offals, Edible",2017,g/capita/day,1.06
FBS,Food Balances (2014-),80,Bosnia and Herzegovina,674,Protein supply quantity (g/capita/day),2736,"Offals, Edible",2018,g/capita/day,0.89
