Central African Republic,CAF,All,Africa - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,30,47,80,94,111,128,309,288,193,88,79,82,105,105,338,301,255,210,150,80,80,117,120,125,125,125,125,125,140,140,140,140,170,170,182,180,180,180,190,190,190
Central African Republic,CAF,All,Africa - Inland waters,Capture production,Tonnes - live weight,1000,1000,1000,1000,1500,1500,1500,1500,2000,2000,2000,2000,2000,2500,2500,3000,4000,5000,5000,6000,7000,8000,8000,10000,11883,8044,10465,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13500,13000,13250,13500,13750,14000,14250,14500,15000,15000,17000,19000,21000,23000,25000,27000,29000,31000,33000,35000,35000,32000,30000,29000,28000,29000,29000,29000
Chad,TCD,All,Africa - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,60,60,154,94,450,450
Chad,TCD,All,Africa - Inland waters,Capture production,Tonnes - live weight,30000,30000,30000,35000,35000,35000,38000,38000,40000,40000,40000,45000,45000,45000,50000,55000,60000,60000,65000,65000,70000,70000,70000,70000,75000,75000,75000,80000,75000,60000,55000,30000,40000,50000,55000,60000,70000,58000,64400,70000,60000,80000,87300,80000,90000,100000,85000,51300,59600,83200,75000,70000,71000,74000,77000,79000,82000,85000,88000,91000,95000,100000,120000,120020,100000,110000,107045,107000
Channel Islands,,All,Europe - Inland waters,Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,CHL,All,"America, South - Inland waters",Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,52,257,253,386,619,1007,945,1247,1946,3628,6818,1675,1700,2187,2630,1938,7848,4035,3250,655,1051,3580,3592,4249,10191,15682,5497,8716,27481,36238,41428,59542,44420,68690,648,915,3182.61,1347.48
Chile,CHL,All,"America, South - Inland waters",Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,21,32,5,14,7,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
China,CHN,All,Asia - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,65961,117193,136001,182000,277960,319058,338907,564807,553855,596310,499646,349178,314876,360000,400242,514452,524799,500167,485793,546764,582021,619963,621123,658761,710546,752676,740691,768285,762255,901500,1014100,1207200,1428200,1811100,2379300,2951500,3484100,3897500,4170030,4459100,4625900,5337900,6472599,7896594,9407600,10937628,11518294,11859013,12512819,13218387,13829889,14652790,15339169,16366557,17378272,18590000,19769462.17,20781165.34,21867615,22720689,23424340,24150914,25544100,26968553,27866503,28844960.75,29117696.18,29661034.56
China,CHN,All,Asia - Inland waters,Capture production,Tonnes - live weight,164039,232807,293999,448000,482040,520942,351093,135193,146145,103690,200354,350822,385124,340000,299758,285548,275201,299833,314207,253236,321679,355237,346177,390939,348128,339011,340392,335262,323046,366690,395931,384855,442265,472315,513415,593772,647307,721102,829491,864144,998961,998028,1182390,1327785,1607385,1762860,1760744,2051450,2017838,1953134,1871295,1951889,2137496,2098777,2213303,2207432,2256533,2248347,2184049,2124928,2050193,2040560,2044350,2027460,1997060,2003333,2186330,1964438
"China, Hong Kong SAR",HKG,All,Asia - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,550,570,600,650,750,480,300,420,740,500,520,570,580,570,1250,999,968,1068,1642,1810,2126,2113,2672,3054,3394,4472,5182,4176,5790,7020,6780,7780,7100,6500,5800,5743,6500,6644,5780,6130,5900,5400,5756,5500,5250,4956,5000,4900,4500,2816,2549,1989,2115,1977,1897,1943,1927,2266,2105,2190,2315,2306,2187,2001,2092,2543,2543,2536
"China, Hong Kong SAR",HKG,All,Asia - Inland waters,Capture production,Tonnes - live weight,150,130,100,150,150,120,100,80,60,100,80,30,20,30,50,1,32,0,0,10,15,42,103,149,170,208,247,177,289,379,365,242,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"China, Macao SAR",MAC,All,Asia - Inland waters,Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,All,"America, South - Inland waters",Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,18,31,48,64,84,111,197,259,339,446,675,768,918,1080,2032,2700,4455,5550,14555,16644,16708,28539,24769,36788,38452,43720,50396,45660,43160,44392,42032,42000,48532,46265,49800,62518,67678,74159,80609,84703,88990,93373,103985,114785,127659.22
Colombia,COL,All,"America, South - Inland waters",Capture production,Tonnes - live weight,14500,14500,14500,15200,15500,17000,18300,25800,17400,9700,11400,19500,21500,22500,25300,25900,28000,23700,21000,26600,33200,19296,82787,73082,37203,42027,51373,42090,56501,46706,47460,48661,44897,53354,47708,55066,61069,48685,36113,33940,19431,33759,30538,34982,23524,23058,20610,21763,26529,27737,26532,27738,30512,28292,19291,16648,18650,20650,22686,21049,24921,21400,17895,17644,18554,18830,27125,21757
Comoros,COM,All,Africa - Inland waters,Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo,COG,All,Africa - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,47,61,91,121,177,243,240,243,191,234,121,139,106,99,140,190,66,64,68,69,72,80,21,25,65,56,58,68,98,119,134,153,177,207,95
Congo,COG,All,Africa - Inland waters,Capture production,Tonnes - live weight,2000,2000,2500,2500,2500,3000,3000,3000,3000,3500,3500,3500,4000,4000,4000,4500,4500,4500,5000,5000,5000,6000,7000,7000,8000,8000,9000,9000,10000,11000,12000,12000,13500,13500,13539,14000,15263,19423,23890,26017,26964,21049,27850,24752,26811,25873,18987,25455,25268,25438,26101,29494,31182,30338,32500,31000,30120,29362,28385,30500,33390,37870,35990,38090,37320,39988,38842,41034
"Congo, Dem. Rep. of the",COD,All,Africa - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,180,689,723,759,760,700,700,730,700,650,600,600,1000,1833,1993,2076,2744,2965,2965,2965,2965,2970,2970,2970,2970,2970,2970,2869,2869,2871,2956.5,3161,3200,3200
"Congo, Dem. Rep. of the",COD,All,Africa - Inland waters,Capture production,Tonnes - live weight,42500,37300,48200,65100,64300,83000,92700,118000,131700,147500,70000,68000,70000,60000,65000,70000,72000,80800,114300,134600,121900,111200,111200,144700,115430,100000,110000,104600,107600,101800,102000,100000,101000,146319,146220,153811,159277,159241,163240,159300,162050,184040,192589,152117,154751,159037,158367,174087,204503,240586,227433,233800,230365,231772,230840,230588,230000,227000,224000,220000,217000,214000,223596,225608,227700,229300,230000,230000
Cook Islands,COK,All,Oceania - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,2,2,2,2,2,2,2,0.3,1,1,1
Cook Islands,COK,All,Oceania - Inland waters,Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,All,"America, North - Inland waters",Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,9,13,27,41,58,79,183,102,102,170,199,190,273,1450,1594,2635,3110,4205,4586,4600,5589,6859,8358,8720,13795,15495,19632,18322,14234,20488,21768,21180,23589,24624.5,24129,27262,23514.5,19100.5,17101,17101,17101
Costa Rica,CRI,All,"America, North - Inland waters",Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,48,56,52,48,323,361,401,452,213,300,300,300,300,300,300,526,406,710,840,900,1090,840,820,750,700,200,150,150,150,150,150,100,100,100,100,100,50,50,50,50,50,50,50
Côte d'Ivoire,CIV,All,Africa - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,18,74,90,110,70,50,30,78,78,162,1100,280,537,625,555,423,271,435,435,435,535,1150,1150,1200,1500,2726,2900,2900,2930,3180,3609,3730,3730
Côte d'Ivoire,CIV,All,Africa - Inland waters,Capture production,Tonnes - live weight,500,500,500,1000,1000,1000,1000,1500,1500,1500,2500,2600,2600,2600,2600,4000,4000,4000,4000,4000,5900,5900,6000,6000,6000,6000,4100,4100,4103,18000,20000,22000,22400,22400,26400,28000,27200,28400,30500,21000,21401,15404,13477,15604,11335,11562,12032,12501,10656,10502,10502,22000,22000,4856,13145,6565,3178,5163,5651,6763,6256,7720,7447,7461,40253,40436,34963,31842
Croatia,HRV,All,Europe - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6138,4158,4413,3432,2379,2725,3205,3307,3391,4666,3460,3240,3397,4307,5087,4395,4458,5066,5048,6283,4214,3235,3808,4831.91,4034.2,3272.2,2898.83
Croatia,HRV,All,Europe - Inland waters,Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,284,340,364,434,408,10,10,17,34,25,19,37,33,46,60,45,425,456,384,423,423,407,444,416,373,516
Cuba,CUB,All,"America, North - Inland waters",Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,50,200,300,240,560,1117,1794,2557,2886,3295,3437,3459,3847,4075,5200,6930,6852,9964,11964,15120,20746,35003,34283,35562,37232,28789,22767,23822,24211,25986,19229,21755,32846,32127,31171,26747,20623.8,21587.2,23943.1,26052,26357,23028,24490,20968
Cuba,CUB,All,"America, North - Inland waters",Capture production,Tonnes - live weight,0,0,0,0,0,0,200,300,400,600,800,600,200,0,0,100,0,300,300,400,400,600,1000,1000,2200,1700,1400,1260,2540,5109,8487,11050,11236,13051,13357,14054,13025,10954,12881,15143,13415,13820,9886,9537,8270,9744,7603,5152,4590,2983,1994,2023,2698,2513,1561,1449,3058,2764,2526,2028,1341,1597,1688,1862,1870,1717,1782,1950
Cyprus,CYP,All,Asia - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,31,31,31,31,31,36,46,50,56,53,54,47,53,57,73,67,94,92,81,98,105,105,100,66,78,83,80,90,91,70,84,86,57,70.2,70.5,67.4,61.15,54.86,42.8,43.7,40.5,44.11,43.84
Cyprus,CYP,All,Asia - Inland waters,Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,65,64,70,70,70,78,70,60,50,40,30,20,20,20,20,20,20,20,20,20,20,20,20,20
Czechia,CZE,All,Europe - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20242,18655,18679,18200,17560,17231,18775,19475,20098,19210,19670,19384,20455,20431,20447,20395,20071,20420,21010,20763,19357.4,20135,20200,20952,21685,21751
Czechia,CZE,All,Europe - Inland waters,Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3185,3955,3929,3524,3321,3952,4190,4654,4646,4983,5127,4528,4242,4646,4276,4164,4112,3990,3859,4033,3761,3812,3841,3507,3557,3650
Czechoslovakia,CSK,All,Europe - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,3590,4120,6633,7078,6131,6337,6488,7180,8112,8572,8824,9929,9929,9675,10641,11023,11522,11783,13771,13994,13366,13866,15170,15426,15855,16940,17364,17958,17094,15957,16503,18041,19525,19488,19813,21234,20736,21247,21266,22326,22046,24135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czechoslovakia,CSK,All,Europe - Inland waters,Capture production,Tonnes - live weight,250,250,446,408,308,404,432,676,323,459,334,497,486,414,433,675,696,691,571,636,629,959,1210,962,945,1113,1061,1053,948,853,1168,1043,961,3700,4000,4300,4517,4390,3966,4304,4300,4350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,All,Europe - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,2146,2500,2800,2900,3300,3641,3950,4361,5274,6044,6045,7538,7700,7824,8263,10809,10135,10638,12178,11147,9272,11910,13914,13176,12190,15188,14149,13633,15960,18155,20702,21055,24263,20753,21658,20669,22851,23559,26359,35446,36140,36466,31887,36099,37382,34122,33845,35275,35613,36341,35717,28688,29667,33526,29393,28004,22356,22660,21356.1,23218,23305,22058.16,21223.2,21654.3,21676.5,22362,21723,21899
Denmark,DNK,All,Europe - Inland waters,Capture production,Tonnes - live weight,0,0,0,0,0,0,0,39,526,156,155,1562,700,676,837,1591,5065,6462,7122,853,128,990,1186,1024,1081,1218,1021,1028,72,137,316,510,367,464,362,423,409,410,462,396,381,653,337,243,264,196,232,349,206,183,99,77,129,123,60,54,44,40,45,114,153,158,141,127,121,121,122,110
Djibouti,DJI,All,Africa - Inland waters,Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,All,"America, North - Inland waters",Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,4,4,5,5,5,7,12,13,13,18,19,24,24,24,24,11,6,6,6,6,6,6,0,0
Dominica,DMA,All,"America, North - Inland waters",Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,All,"America, North - Inland waters",Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,50,103,103,123,104,85,190,579,714,1146,2627,1361,391,621,810,748,1696,2122,2655,1337,1374,139,140,140,140,140,140,1347.9,654.3,905,1380.5,1435,1535,1750,1800
Dominican Republic,DOM,All,"America, North - Inland waters",Capture production,Tonnes - live weight,0,0,100,100,100,100,100,300,300,200,200,200,300,500,500,500,600,300,400,300,200,500,1000,300,357,597,618,359,513,2459,2836,1721,1898,1030,1277,843,1850,1200,1884,1300,727,1024,2037,3774,2106,288,1067,1095,614,187,1158,2102,1506,1980,1694,1911,1481,1708,432,350,973,952,565,842,1234,1038,1115,1523
Ecuador,ECU,All,"America, South - Inland waters",Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,41,55,146,232,385,454,516,573,625,671,711,943,1148,1148,1310,1907,3557,4359,365,626,960,1788,1790,4503,9307,10424,12142,17878,19073,20062,20388,21020,23222,40363,49405.46,49702,41555,28382,28452,23652,28980.4,29390,29390
Ecuador,ECU,All,"America, South - Inland waters",Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,326,524,845,994,867,900,900,578,578,600,579,332,372,300,300,300,400,400,400,350,350,300,300,250,250,233,216,199,338,245,362,206,210,101,105,138,142,123
Egypt,EGY,All,Africa - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,1300,1300,1500,1500,1600,1700,1700,1800,2000,2150,2150,2400,2400,2800,3300,2800,2700,2550,2550,2700,2850,3300,3700,4100,4100,4100,5000,5850,6700,8400,9250,10560,11000,14000,15346,20000,20000,24000,29000,29916,27577,28895,22262,21887,23813,24993,9037,15492,35405,36520,42087,45613,50409,69686,39914,88189,69156,98833,107609,174539,185937,132788,238628,228433,188302,275997,255654,271384
Egypt,EGY,All,Africa - Inland waters,Capture production,Tonnes - live weight,23300,25200,22100,28200,30600,32650,35200,39100,44200,48500,49200,50000,49800,54400,83700,56700,65900,49400,46400,46100,47700,46200,47000,56700,59700,71656,61269,61951,63505,89143,87146,107107,105779,114129,136255,144536,128051,167781,153729,175669,202300,195700,207473,217700,244300,240900,261167,281141,250318,253470,295450,292662,313742,282099,242100,256288,241743,237572,259577,263847,253051,240039,250196,236992,241179,231959,261195,268590
El Salvador,SLV,All,"America, North - Inland waters",Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,15,17,15,8,8,24,47,115,169,211,116,154,299,164,65,32,409,658,1784,1963,2742,3569,3606,3962.17,4093.69,4105,4105,2489,833,5639.71,6811.68,7122,7422
El Salvador,SLV,All,"America, North - Inland waters",Capture production,Tonnes - live weight,800,800,800,800,900,900,1000,1000,1400,1400,1400,1300,1300,1000,900,1600,1300,1300,1000,1000,800,800,800,900,1544,869,1143,1624,1512,1818,1019,551,795,1695,2791,1862,1680,703,4027,3641,4353,5136,4461,3819,4324,2967,2808,2443,2654,2831,1692,2663,2673,2205,2051,2034,2422,3980,3200,2326,2355,2050,1712,1494,458,753,750,750
Equatorial Guinea,GNQ,All,Africa - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,15,17,15,15,15,15,15,15,15
Equatorial Guinea,GNQ,All,Africa - Inland waters,Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,400,450,400,400,400,400,350,370,600,700,450,900,850,970,1101,1076,1000,950,900,850,850,900,900,900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
Eritrea,ERI,All,Africa - Inland waters,Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,EST,All,Europe - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,1232,849,1067,533,164,261,165,272,260,260,200,225,467,257,372,252,555,703,772,813,653.6,573.04,388.34,581.4,733.21,870.48,798.7,867.73,870.46,943.66
Estonia,EST,All,Europe - Inland waters,Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4838,5935,4552,1870,3509,2411,1909,2366,2361,2439,3878,3108,3190,2461,4578,3593,2373,2472,2941,2665,2835,2899,2869,2712,3033,2912,2934,2657,3111,3037,3242
Eswatini,SWZ,All,Africa - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,18,19,20,40,45,45,40,42,60,88,93,66,81,61,69,72,0,0,0,0,0,0,0,73,209,100,100,100,100,100,100,100,100
Eswatini,SWZ,All,Africa - Inland waters,Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,50,50,50,50,50,50,50,53,44,70,70,80,80,82,78,82,81,90,70,65,60,60,68,60,50,50,50,50,50,50,50,60,60,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65
Ethiopia,ETH,All,Africa - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33,36,36,22,28,33,55,38,24,14,15,15,15,15,15,25,25,25,25,25,25,25,25,38,45.3,85.5,90.5,95,126,165
Ethiopia,ETH,All,Africa - Inland waters,Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,500,500,500,500,500,900,300,1000,1000,1000,1500,2000,2300,2500,3100,3500,3400,3500,3700,3500,3500,3500,3343,2679,3773,4109,4485,4175,5285,6325,8770,10370,14000,15858,15681,15390,12300,9213,10005,9450,9890,13254,16770,17047,18058,24041,28952,38371,50119,45519,50000,56001,57166
Falkland Is.(Malvinas),FLK,All,"America, South - Inland waters",Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Faroe Islands,FRO,All,Europe - Inland waters,Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,FJI,All,Oceania - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,1,3,11,16,24,78,155,157,163,215,285,263,303,317,259,401,143,87,87,402,167,217,220,207,184,165,165,185,185,195,218,233
Fiji,FJI,All,Oceania - Inland waters,Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,172,221,1167,753,642,878,2041,2132,2378,2383,3117,4748,4444,4054,4502,4040,4084,2907,2964,3586,3034,4325,5111,5622,5700,5921,3800,1263,2993,3000,3078,2188,2100,1850,1680,2681,2600,2600,2600,2600,2600,2600,2600
Finland,FIN,All,Europe - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,190,390,600,800,999,1201,1403,1200,1800,1800,2500,2500,2646,2712,3175,3099,3601,4112,3427,3773,3894,3501,5091,5369,4073,3236,3828,3363,3422,2952,3419,2755,2679,2121,2549,2972,2123,1852,2234,2146,2229,2159,2513,1926,1930,2211,2133,1962,2506,2399.17,2219.7,2409.4
Finland,FIN,All,Europe - Inland waters,Capture production,Tonnes - live weight,14500,14400,11800,11600,11400,11200,11100,11100,19500,20900,17300,19000,22700,19500,15800,15500,17100,17700,19500,17200,18100,18500,18300,16600,22276,22469,23249,21274,29865,65934,65979,66156,66341,66056,66031,55221,54389,49300,48973,49310,49108,51407,51522,47895,48436,47618,47618,36823,36823,34786,34786,35570,35570,36268,36268,36513,36513,29312,29312,28874,28874,23472,23472,29457,29457,28045,28706,28707
France,FRA,All,Europe - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,1500,1600,1800,2000,2100,2400,2500,2600,2800,3000,3200,3600,4000,4800,6400,9000,10000,11605,12010,9325,10540,11980,12900,14150,15410,16272,14216,15823,18639,24880,27090,25595,26900,26185,29273,37822,39118,41164,40605,46255,47110,51710,56375,58585,59470,63295,65037,58025,52530,54206,59155,57398,50520,45242,42339,41148,41366,43475.4,41958,44007,41006,40384,40515.9,39556.7,33575.2,35704,35755,35755
France,FRA,All,Europe - Inland waters,Capture production,Tonnes - live weight,800,800,800,800,800,1000,1000,1000,1000,1000,1200,1200,1200,1200,1200,1400,1400,1400,1400,1400,1500,1500,1500,1500,1500,1800,1800,1800,1800,2029,2000,2000,2000,2000,3050,3346,4800,5316,4286,4670,4925,4785,5136,5144,5332,4962,4787,4500,3046,2859,2641,2550,2470,2400,2320,2250,2170,2100,2020,1950,1870,1791,1222,1196,1187,1087,1134,0
French Guiana,GUF,All,"America, South - Inland waters",Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,36,71,63,89,83,83,0,0,0,0,0,7,18,31,31,37,38,37,37,37,37,35,8,8,4,4,4,3,3,3,3,2,2
French Guiana,GUF,All,"America, South - Inland waters",Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,43,55,62,47,48,48,45,43,40
French Polynesia,PYF,All,Oceania - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,6,6,13,7,13,14,13,17,20,20,17,15,11,8,8,6,4,4,2,1,2,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
